ticker,date,open,high,low,close,adj_close,volume
PTRO.JK,2026-02-19,7625.0,7700.0,7250.0,7325.0,7325.0,61414900.0
PTRO.JK,2026-02-20,7350.0,7450.0,7050.0,7075.0,7075.0,59855200.0
PTRO.JK,2026-02-23,7250.0,7375.0,7075.0,7125.0,7125.0,57348600.0
PTRO.JK,2026-02-24,7175.0,7200.0,6500.0,6650.0,6650.0,130424400.0
PTRO.JK,2026-02-25,6725.0,6850.0,6350.0,6775.0,6775.0,82122500.0
PTRO.JK,2026-02-26,6825.0,6875.0,6125.0,6300.0,6300.0,84240700.0
PTRO.JK,2026-02-27,6275.0,6375.0,5900.0,6125.0,6125.0,106486100.0
PTRO.JK,2026-03-02,5725.0,6150.0,5625.0,6000.0,6000.0,69686600.0
PTRO.JK,2026-03-03,6275.0,6375.0,5600.0,5825.0,5825.0,95915100.0
PTRO.JK,2026-03-04,5725.0,5850.0,5175.0,5300.0,5300.0,91357400.0
PTRO.JK,2026-03-05,5700.0,5750.0,5225.0,5225.0,5225.0,76016400.0
PTRO.JK,2026-03-06,5200.0,5225.0,4890.0,4960.0,4960.0,129856000.0
PTRO.JK,2026-03-09,4470.0,5350.0,4250.0,4990.0,4990.0,153318900.0
PWON.JK,2026-01-02,342.0,342.0,338.0,340.0,340.0,45694400.0
PWON.JK,2026-01-05,340.0,344.0,340.0,342.0,342.0,54896600.0
PWON.JK,2026-01-06,346.0,350.0,344.0,348.0,348.0,72878700.0
PWON.JK,2026-01-07,348.0,350.0,342.0,344.0,344.0,111803300.0
PWON.JK,2026-01-08,346.0,350.0,344.0,346.0,346.0,62229500.0
PWON.JK,2026-01-09,348.0,356.0,344.0,352.0,352.0,95115400.0
PWON.JK,2026-01-12,398.0,440.0,364.0,388.0,388.0,2111181200.0
PWON.JK,2026-01-13,390.0,398.0,368.0,372.0,372.0,478775300.0
PWON.JK,2026-01-14,372.0,382.0,372.0,374.0,374.0,174050200.0
PWON.JK,2026-01-15,374.0,386.0,374.0,384.0,384.0,206811500.0
PWON.JK,2026-01-19,384.0,388.0,374.0,374.0,374.0,152357400.0
PWON.JK,2026-01-20,374.0,376.0,368.0,370.0,370.0,154733700.0
PWON.JK,2026-01-21,370.0,378.0,368.0,370.0,370.0,220984500.0
PWON.JK,2026-01-22,372.0,382.0,370.0,374.0,374.0,148446500.0
PWON.JK,2026-01-23,374.0,382.0,372.0,380.0,380.0,126605400.0
PWON.JK,2026-01-26,380.0,382.0,372.0,374.0,374.0,136725000.0
PWON.JK,2026-01-27,374.0,376.0,368.0,370.0,370.0,107564500.0
PWON.JK,2026-01-28,368.0,368.0,350.0,358.0,358.0,216824600.0
PWON.JK,2026-01-29,354.0,362.0,328.0,352.0,352.0,224007700.0
PWON.JK,2026-01-30,356.0,364.0,354.0,360.0,360.0,88061900.0
PWON.JK,2026-02-02,366.0,368.0,354.0,360.0,360.0,94923100.0
PWON.JK,2026-02-03,360.0,366.0,358.0,366.0,366.0,86196800.0
PWON.JK,2026-02-04,366.0,368.0,358.0,362.0,362.0,73000000.0
PWON.JK,2026-02-05,366.0,366.0,360.0,360.0,360.0,62444300.0
PWON.JK,2026-02-06,356.0,360.0,354.0,358.0,358.0,58520700.0
PWON.JK,2026-02-09,358.0,366.0,354.0,366.0,366.0,57120200.0
PWON.JK,2026-02-10,366.0,366.0,360.0,364.0,364.0,31757500.0
PWON.JK,2026-02-11,364.0,366.0,360.0,364.0,364.0,50597500.0
PWON.JK,2026-02-12,364.0,374.0,362.0,372.0,372.0,86945700.0
PWON.JK,2026-02-13,372.0,374.0,366.0,368.0,368.0,49014500.0
PWON.JK,2026-02-18,368.0,370.0,364.0,366.0,366.0,37455200.0
PWON.JK,2026-02-19,366.0,372.0,366.0,368.0,368.0,50517100.0
PWON.JK,2026-02-20,368.0,374.0,366.0,374.0,374.0,58504900.0
PWON.JK,2026-02-23,376.0,378.0,372.0,374.0,374.0,49067400.0
PWON.JK,2026-02-24,374.0,376.0,366.0,366.0,366.0,41459800.0
PWON.JK,2026-02-25,368.0,372.0,368.0,370.0,370.0,32422300.0
PWON.JK,2026-02-26,372.0,380.0,368.0,372.0,372.0,112139900.0
PWON.JK,2026-02-27,374.0,376.0,366.0,366.0,366.0,53863200.0
PWON.JK,2026-03-02,358.0,362.0,348.0,356.0,356.0,77067000.0
PWON.JK,2026-03-03,356.0,362.0,350.0,352.0,352.0,51283900.0
PWON.JK,2026-03-04,350.0,352.0,344.0,346.0,346.0,56065500.0
PWON.JK,2026-03-05,350.0,360.0,348.0,348.0,348.0,48397500.0
PWON.JK,2026-03-06,350.0,352.0,344.0,348.0,348.0,28967500.0
PWON.JK,2026-03-09,340.0,340.0,332.0,336.0,336.0,63096000.0
RAJA.JK,2026-01-02,6200.0,6550.0,6175.0,6300.0,6279.48,46002500.0
RAJA.JK,2026-01-05,6500.0,6600.0,6375.0,6400.0,6379.15,31408200.0
RAJA.JK,2026-01-06,6450.0,7575.0,6400.0,7425.0,7400.81,179944800.0
RAJA.JK,2026-01-07,7600.0,8125.0,7300.0,7375.0,7350.98,119836600.0
RAJA.JK,2026-01-08,7175.0,7950.0,7050.0,7675.0,7650.0,75442300.0
RAJA.JK,2026-01-09,7800.0,8475.0,7750.0,8100.0,8100.0,80679800.0
RAJA.JK,2026-01-12,8100.0,8100.0,6925.0,7150.0,7150.0,156879100.0
RAJA.JK,2026-01-13,7100.0,7325.0,6525.0,6600.0,6600.0,106636900.0
RAJA.JK,2026-01-14,6700.0,6875.0,6650.0,6750.0,6750.0,33421100.0
RAJA.JK,2026-01-15,6800.0,7125.0,6575.0,6700.0,6700.0,55739800.0
RAJA.JK,2026-01-19,6875.0,6950.0,6700.0,6750.0,6750.0,31425800.0
RAJA.JK,2026-01-20,6825.0,6900.0,6500.0,6500.0,6500.0,41707600.0
RAJA.JK,2026-01-21,6225.0,6525.0,6200.0,6350.0,6350.0,43655800.0
RAJA.JK,2026-01-22,6350.0,6625.0,5950.0,6075.0,6075.0,60983300.0
RAJA.JK,2026-01-23,6075.0,6075.0,5650.0,5825.0,5825.0,56335700.0
RAJA.JK,2026-01-26,5875.0,5950.0,5325.0,5375.0,5375.0,62998700.0
RAJA.JK,2026-01-27,5275.0,5575.0,5125.0,5400.0,5400.0,34271700.0
RAJA.JK,2026-01-28,4590.0,4780.0,4590.0,4590.0,4590.0,94869600.0
RAJA.JK,2026-01-29,3910.0,4650.0,3910.0,4430.0,4430.0,199295600.0
RAJA.JK,2026-01-30,4600.0,4770.0,4230.0,4320.0,4320.0,67539600.0
RAJA.JK,2026-02-02,4320.0,4320.0,3680.0,3680.0,3680.0,62752100.0
RAJA.JK,2026-02-03,3310.0,4080.0,3170.0,4010.0,4010.0,120659500.0
RAJA.JK,2026-02-04,3820.0,4170.0,3780.0,3930.0,3930.0,53036800.0
RAJA.JK,2026-02-05,3910.0,4130.0,3810.0,3810.0,3810.0,41066400.0
RAJA.JK,2026-02-06,3600.0,3800.0,3470.0,3500.0,3500.0,31033700.0
RAJA.JK,2026-02-09,3560.0,3940.0,3530.0,3830.0,3830.0,41686200.0
RAJA.JK,2026-02-10,3850.0,4190.0,3830.0,3950.0,3950.0,67470100.0
RAJA.JK,2026-02-11,3990.0,4890.0,3990.0,4800.0,4800.0,147354700.0
RAJA.JK,2026-02-12,4850.0,5200.0,4730.0,4770.0,4770.0,135305000.0
RAJA.JK,2026-02-13,4740.0,5050.0,4640.0,4890.0,4890.0,65632300.0
RAJA.JK,2026-02-18,4950.0,5175.0,4950.0,5100.0,5100.0,60508700.0
RAJA.JK,2026-02-19,5175.0,5200.0,4930.0,4950.0,4950.0,44514200.0
RAJA.JK,2026-02-20,4950.0,5075.0,4790.0,4790.0,4790.0,35561800.0
RAJA.JK,2026-02-23,4880.0,5050.0,4880.0,4910.0,4910.0,35540300.0
RAJA.JK,2026-02-24,4930.0,4980.0,4660.0,4670.0,4670.0,31771500.0
RAJA.JK,2026-02-25,4710.0,4850.0,4550.0,4720.0,4720.0,31193500.0
RAJA.JK,2026-02-26,4750.0,4790.0,4360.0,4390.0,4390.0,37867300.0
RAJA.JK,2026-02-27,4370.0,4520.0,4100.0,4500.0,4500.0,33972400.0
RAJA.JK,2026-03-02,4550.0,4930.0,4550.0,4700.0,4700.0,80441500.0
RAJA.JK,2026-03-03,4850.0,4910.0,4550.0,4600.0,4600.0,39552900.0
RAJA.JK,2026-03-04,4620.0,4650.0,3980.0,4060.0,4060.0,50376200.0
RAJA.JK,2026-03-05,4250.0,4330.0,3960.0,4010.0,4010.0,27117400.0
RAJA.JK,2026-03-06,4000.0,4010.0,3710.0,3770.0,3770.0,36306200.0
RAJA.JK,2026-03-09,3600.0,3750.0,3250.0,3560.0,3560.0,41093800.0
SCMA.JK,2026-01-02,342.0,348.0,338.0,346.0,346.0,90864300.0
SCMA.JK,2026-01-05,346.0,348.0,336.0,340.0,340.0,66783700.0
SCMA.JK,2026-01-06,340.0,354.0,334.0,354.0,354.0,193646400.0
SCMA.JK,2026-01-07,358.0,372.0,348.0,350.0,350.0,250674000.0
SCMA.JK,2026-01-08,352.0,360.0,340.0,340.0,340.0,139832300.0
SCMA.JK,2026-01-09,342.0,344.0,332.0,338.0,338.0,103608700.0
SCMA.JK,2026-01-12,338.0,342.0,320.0,326.0,326.0,126850400.0
SCMA.JK,2026-01-13,326.0,330.0,314.0,318.0,318.0,106460400.0
SCMA.JK,2026-01-14,318.0,326.0,316.0,324.0,324.0,67086800.0
SCMA.JK,2026-01-15,328.0,332.0,318.0,330.0,330.0,75551100.0
SCMA.JK,2026-01-19,332.0,332.0,320.0,322.0,322.0,52536300.0
SCMA.JK,2026-01-20,322.0,330.0,318.0,322.0,322.0,58994200.0
SCMA.JK,2026-01-21,320.0,320.0,306.0,314.0,314.0,102392300.0
SCMA.JK,2026-01-22,316.0,320.0,304.0,304.0,304.0,110590100.0
SCMA.JK,2026-01-23,306.0,308.0,296.0,302.0,302.0,91179600.0
SCMA.JK,2026-01-26,304.0,306.0,282.0,286.0,286.0,189436900.0
SCMA.JK,2026-01-27,286.0,308.0,284.0,304.0,304.0,106050700.0
SCMA.JK,2026-01-28,300.0,300.0,260.0,260.0,260.0,261165200.0
SCMA.JK,2026-01-29,256.0,262.0,222.0,242.0,242.0,463901600.0
SCMA.JK,2026-01-30,244.0,256.0,230.0,250.0,250.0,119936400.0
SCMA.JK,2026-02-02,250.0,252.0,214.0,214.0,214.0,241627500.0
SCMA.JK,2026-02-03,206.0,252.0,200.0,252.0,252.0,166362200.0
SCMA.JK,2026-02-04,258.0,260.0,236.0,246.0,246.0,122157700.0
SCMA.JK,2026-02-05,248.0,272.0,244.0,260.0,260.0,134461700.0
SCMA.JK,2026-02-06,256.0,264.0,236.0,238.0,238.0,135797500.0
SCMA.JK,2026-02-09,244.0,260.0,236.0,256.0,256.0,98780500.0
SCMA.JK,2026-02-10,262.0,294.0,258.0,288.0,288.0,243025100.0
SCMA.JK,2026-02-11,290.0,312.0,284.0,308.0,308.0,268827900.0
SCMA.JK,2026-02-12,308.0,312.0,298.0,308.0,308.0,129459200.0
SCMA.JK,2026-02-13,308.0,314.0,300.0,306.0,306.0,104777000.0
SCMA.JK,2026-02-18,312.0,318.0,306.0,308.0,308.0,71011000.0
SCMA.JK,2026-02-19,312.0,320.0,306.0,312.0,312.0,52337700.0
SCMA.JK,2026-02-20,314.0,316.0,304.0,306.0,306.0,34857900.0
SCMA.JK,2026-02-23,306.0,320.0,306.0,308.0,308.0,55496400.0
SCMA.JK,2026-02-24,308.0,310.0,290.0,292.0,292.0,140096600.0
SCMA.JK,2026-02-25,294.0,296.0,280.0,284.0,284.0,110443400.0
SCMA.JK,2026-02-26,286.0,290.0,272.0,278.0,278.0,123322800.0
SCMA.JK,2026-02-27,278.0,282.0,270.0,276.0,276.0,58521000.0
SCMA.JK,2026-03-02,270.0,274.0,254.0,256.0,256.0,112750200.0
SCMA.JK,2026-03-03,260.0,264.0,250.0,254.0,254.0,101014000.0
SCMA.JK,2026-03-04,254.0,254.0,230.0,234.0,234.0,98675200.0
SCMA.JK,2026-03-05,246.0,254.0,242.0,246.0,246.0,59804900.0
SCMA.JK,2026-03-06,244.0,248.0,234.0,242.0,242.0,47209200.0
SCMA.JK,2026-03-09,224.0,242.0,216.0,230.0,230.0,253679000.0
SIDO.JK,2026-01-02,545.0,545.0,535.0,540.0,540.0,7071100.0
SIDO.JK,2026-01-05,540.0,550.0,530.0,545.0,545.0,26224500.0
SIDO.JK,2026-01-06,550.0,555.0,545.0,545.0,545.0,10339100.0
SIDO.JK,2026-01-07,550.0,550.0,545.0,550.0,550.0,11864100.0
SIDO.JK,2026-01-08,550.0,555.0,545.0,550.0,550.0,14355200.0
SIDO.JK,2026-01-09,550.0,555.0,545.0,550.0,550.0,10908700.0
SIDO.JK,2026-01-12,550.0,550.0,535.0,540.0,540.0,24188900.0
SIDO.JK,2026-01-13,540.0,545.0,535.0,540.0,540.0,12918500.0
SIDO.JK,2026-01-14,540.0,550.0,535.0,545.0,545.0,22714600.0
SIDO.JK,2026-01-15,545.0,550.0,535.0,540.0,540.0,22983000.0
SIDO.JK,2026-01-19,545.0,550.0,540.0,550.0,550.0,14654400.0
SIDO.JK,2026-01-20,550.0,550.0,540.0,540.0,540.0,24433600.0
SIDO.JK,2026-01-21,540.0,540.0,530.0,540.0,540.0,17169900.0
SIDO.JK,2026-01-22,540.0,540.0,535.0,540.0,540.0,11668900.0
SIDO.JK,2026-01-23,540.0,540.0,535.0,535.0,535.0,11961600.0
SIDO.JK,2026-01-26,540.0,540.0,535.0,535.0,535.0,10362500.0
SIDO.JK,2026-01-27,535.0,540.0,530.0,540.0,540.0,14010500.0
SIDO.JK,2026-01-28,535.0,535.0,510.0,520.0,520.0,35777500.0
SIDO.JK,2026-01-29,520.0,530.0,490.0,520.0,520.0,36783400.0
SIDO.JK,2026-01-30,520.0,530.0,520.0,525.0,525.0,10355800.0
SIDO.JK,2026-02-02,530.0,530.0,510.0,515.0,515.0,27139900.0
SIDO.JK,2026-02-03,515.0,525.0,515.0,520.0,520.0,10702100.0
SIDO.JK,2026-02-04,520.0,535.0,520.0,525.0,525.0,10307200.0
SIDO.JK,2026-02-05,525.0,530.0,525.0,525.0,525.0,10509800.0
SIDO.JK,2026-02-06,525.0,525.0,515.0,525.0,525.0,10626000.0
SIDO.JK,2026-02-09,525.0,530.0,520.0,525.0,525.0,7115400.0
SIDO.JK,2026-02-10,525.0,535.0,525.0,535.0,535.0,8956700.0
SIDO.JK,2026-02-11,535.0,535.0,525.0,525.0,525.0,5812700.0
SIDO.JK,2026-02-12,530.0,530.0,525.0,525.0,525.0,5472100.0
SIDO.JK,2026-02-13,525.0,530.0,525.0,530.0,530.0,5649300.0
SIDO.JK,2026-02-18,530.0,530.0,520.0,525.0,525.0,7194800.0
SIDO.JK,2026-02-19,525.0,530.0,520.0,525.0,525.0,15993700.0
SIDO.JK,2026-02-20,525.0,530.0,520.0,525.0,525.0,5002500.0
SIDO.JK,2026-02-23,525.0,535.0,520.0,535.0,535.0,18317900.0
SIDO.JK,2026-02-24,535.0,540.0,530.0,530.0,530.0,15860900.0
SIDO.JK,2026-02-25,535.0,540.0,530.0,530.0,530.0,3545700.0
SIDO.JK,2026-02-26,530.0,550.0,530.0,540.0,540.0,31226200.0
SIDO.JK,2026-02-27,545.0,545.0,535.0,540.0,540.0,11875700.0
SIDO.JK,2026-03-02,535.0,540.0,525.0,535.0,535.0,19684100.0
SIDO.JK,2026-03-03,535.0,535.0,525.0,525.0,525.0,7190400.0
SIDO.JK,2026-03-04,525.0,540.0,515.0,520.0,520.0,22579300.0
SIDO.JK,2026-03-05,520.0,525.0,520.0,520.0,520.0,7069400.0
SIDO.JK,2026-03-06,520.0,525.0,515.0,520.0,520.0,7956700.0
SIDO.JK,2026-03-09,520.0,525.0,505.0,510.0,510.0,19514700.0
SMGR.JK,2026-01-02,2670.0,2680.0,2640.0,2660.0,2660.0,8286200.0
SMGR.JK,2026-01-05,2660.0,2690.0,2620.0,2650.0,2650.0,8354600.0
SMGR.JK,2026-01-06,2650.0,2690.0,2610.0,2610.0,2610.0,16539200.0
SMGR.JK,2026-01-07,2620.0,2640.0,2610.0,2630.0,2630.0,9421100.0
SMGR.JK,2026-01-08,2630.0,2690.0,2610.0,2610.0,2610.0,10862500.0
SMGR.JK,2026-01-09,2620.0,2660.0,2610.0,2630.0,2630.0,10096200.0
SMGR.JK,2026-01-12,2640.0,2690.0,2610.0,2650.0,2650.0,11679600.0
SMGR.JK,2026-01-13,2680.0,2720.0,2610.0,2630.0,2630.0,10866700.0
SMGR.JK,2026-01-14,2650.0,2660.0,2610.0,2610.0,2610.0,7946800.0
SMGR.JK,2026-01-15,2620.0,2720.0,2620.0,2640.0,2640.0,16752600.0
SMGR.JK,2026-01-19,2650.0,2700.0,2630.0,2670.0,2670.0,7729200.0
SMGR.JK,2026-01-20,2660.0,2680.0,2630.0,2640.0,2640.0,12932200.0
SMGR.JK,2026-01-21,2640.0,2660.0,2610.0,2610.0,2610.0,8103700.0
SMGR.JK,2026-01-22,2620.0,2690.0,2610.0,2650.0,2650.0,13519800.0
SMGR.JK,2026-01-23,2700.0,2770.0,2650.0,2730.0,2730.0,26094400.0
SMGR.JK,2026-01-26,2740.0,2750.0,2680.0,2690.0,2690.0,10614700.0
SMGR.JK,2026-01-27,2690.0,2690.0,2600.0,2660.0,2660.0,16011300.0
SMGR.JK,2026-01-28,2620.0,2650.0,2460.0,2500.0,2500.0,22948400.0
SMGR.JK,2026-01-29,2500.0,2510.0,2140.0,2420.0,2420.0,23555700.0
SMGR.JK,2026-01-30,2450.0,2530.0,2450.0,2450.0,2450.0,12882700.0
SMGR.JK,2026-02-02,2520.0,2640.0,2500.0,2580.0,2580.0,24113900.0
SMGR.JK,2026-02-03,2590.0,2600.0,2530.0,2540.0,2540.0,12643600.0
SMGR.JK,2026-02-04,2550.0,2620.0,2530.0,2550.0,2550.0,14556400.0
SMGR.JK,2026-02-05,2600.0,2620.0,2580.0,2600.0,2600.0,6548100.0
SMGR.JK,2026-02-06,2580.0,2630.0,2530.0,2630.0,2630.0,8723400.0
SMGR.JK,2026-02-09,2630.0,2640.0,2560.0,2570.0,2570.0,5640800.0
SMGR.JK,2026-02-10,2570.0,2830.0,2570.0,2800.0,2800.0,44926200.0
SMGR.JK,2026-02-11,2800.0,2830.0,2720.0,2830.0,2830.0,15352100.0
SMGR.JK,2026-02-12,2830.0,3260.0,2820.0,3200.0,3200.0,55367100.0
SMGR.JK,2026-02-13,3150.0,3160.0,3000.0,3010.0,3010.0,36922400.0
SMGR.JK,2026-02-18,3010.0,3050.0,2930.0,2950.0,2950.0,13370200.0
SMGR.JK,2026-02-19,2970.0,2980.0,2860.0,2860.0,2860.0,14326900.0
SMGR.JK,2026-02-20,2870.0,3100.0,2860.0,3070.0,3070.0,41178300.0
SMGR.JK,2026-02-23,3100.0,3220.0,3100.0,3200.0,3200.0,36786200.0
SMGR.JK,2026-02-24,3180.0,3200.0,3100.0,3110.0,3110.0,21182800.0
SMGR.JK,2026-02-25,3130.0,3200.0,3020.0,3030.0,3030.0,15415200.0
SMGR.JK,2026-02-26,3030.0,3080.0,2880.0,2890.0,2890.0,22651800.0
SMGR.JK,2026-02-27,2890.0,2950.0,2870.0,2920.0,2920.0,9577900.0
SMGR.JK,2026-03-02,2850.0,2850.0,2750.0,2780.0,2780.0,17875500.0
SMGR.JK,2026-03-03,2750.0,2840.0,2690.0,2720.0,2720.0,12522600.0
SMGR.JK,2026-03-04,2700.0,2700.0,2470.0,2500.0,2500.0,29592900.0
SMGR.JK,2026-03-05,2550.0,2740.0,2450.0,2670.0,2670.0,29816200.0
SMGR.JK,2026-03-06,2670.0,2710.0,2600.0,2660.0,2660.0,10110500.0
SMGR.JK,2026-03-09,2490.0,2580.0,2480.0,2520.0,2520.0,11052300.0
SMRA.JK,2026-01-02,384.0,386.0,382.0,384.0,384.0,18892700.0
SMRA.JK,2026-01-05,384.0,390.0,382.0,386.0,386.0,20759800.0
SMRA.JK,2026-01-06,386.0,394.0,386.0,392.0,392.0,38587100.0
SMRA.JK,2026-01-07,392.0,394.0,388.0,388.0,388.0,24884500.0
SMRA.JK,2026-01-08,388.0,392.0,382.0,382.0,382.0,27810300.0
SMRA.JK,2026-01-09,384.0,404.0,380.0,404.0,404.0,141444300.0
SMRA.JK,2026-01-12,408.0,424.0,396.0,398.0,398.0,249956100.0
SMRA.JK,2026-01-13,400.0,412.0,394.0,398.0,398.0,97826700.0
SMRA.JK,2026-01-14,398.0,422.0,396.0,412.0,412.0,157269700.0
SMRA.JK,2026-01-15,416.0,418.0,402.0,410.0,410.0,99898600.0
SMRA.JK,2026-01-19,412.0,414.0,402.0,402.0,402.0,54341700.0
SMRA.JK,2026-01-20,402.0,408.0,400.0,402.0,402.0,39409600.0
SMRA.JK,2026-01-21,402.0,404.0,392.0,394.0,394.0,48357900.0
SMRA.JK,2026-01-22,394.0,404.0,394.0,402.0,402.0,52655800.0
SMRA.JK,2026-01-23,400.0,404.0,396.0,402.0,402.0,35203600.0
SMRA.JK,2026-01-26,404.0,404.0,398.0,400.0,400.0,22244700.0
SMRA.JK,2026-01-27,400.0,404.0,398.0,400.0,400.0,31129100.0
SMRA.JK,2026-01-28,396.0,400.0,376.0,386.0,386.0,95767500.0
SMRA.JK,2026-01-29,386.0,390.0,354.0,388.0,388.0,97868000.0
SMRA.JK,2026-01-30,396.0,400.0,388.0,396.0,396.0,42199300.0
SMRA.JK,2026-02-02,398.0,400.0,384.0,384.0,384.0,39654600.0
SMRA.JK,2026-02-03,386.0,394.0,382.0,392.0,392.0,35480400.0
SMRA.JK,2026-02-04,394.0,398.0,388.0,394.0,394.0,31632300.0
SMRA.JK,2026-02-05,394.0,402.0,394.0,398.0,398.0,40106900.0
SMRA.JK,2026-02-06,394.0,396.0,384.0,386.0,386.0,42321000.0
SMRA.JK,2026-02-09,388.0,392.0,386.0,388.0,388.0,20646900.0
SMRA.JK,2026-02-10,390.0,394.0,388.0,392.0,392.0,15581400.0
SMRA.JK,2026-02-11,392.0,398.0,392.0,396.0,396.0,31335200.0
SMRA.JK,2026-02-12,396.0,400.0,394.0,396.0,396.0,29742800.0
SMRA.JK,2026-02-13,396.0,400.0,394.0,398.0,398.0,15524600.0
SMRA.JK,2026-02-18,400.0,402.0,396.0,398.0,398.0,15090500.0
SMRA.JK,2026-02-19,398.0,400.0,394.0,398.0,398.0,17310700.0
SMRA.JK,2026-02-20,396.0,398.0,388.0,390.0,390.0,28052900.0
SMRA.JK,2026-02-23,392.0,396.0,388.0,390.0,390.0,26519100.0
SMRA.JK,2026-02-24,390.0,392.0,384.0,384.0,384.0,32505700.0
SMRA.JK,2026-02-25,386.0,390.0,384.0,388.0,388.0,14629500.0
SMRA.JK,2026-02-26,388.0,394.0,374.0,376.0,376.0,90127700.0
SMRA.JK,2026-02-27,376.0,382.0,374.0,376.0,376.0,41257500.0
SMRA.JK,2026-03-02,366.0,376.0,366.0,368.0,368.0,38852000.0
SMRA.JK,2026-03-03,368.0,372.0,366.0,368.0,368.0,38323100.0
SMRA.JK,2026-03-04,364.0,364.0,352.0,352.0,352.0,51029000.0
SMRA.JK,2026-03-05,356.0,362.0,352.0,352.0,352.0,28409400.0
SMRA.JK,2026-03-06,352.0,358.0,346.0,354.0,354.0,34152500.0
SMRA.JK,2026-03-09,346.0,348.0,324.0,330.0,330.0,51089600.0
SRTG.JK,2026-01-02,1580.0,1580.0,1545.0,1550.0,1550.0,4741700.0
SRTG.JK,2026-01-05,1580.0,1580.0,1525.0,1535.0,1535.0,5411900.0
SRTG.JK,2026-01-06,1550.0,1655.0,1525.0,1640.0,1640.0,28876800.0
SRTG.JK,2026-01-07,1650.0,1685.0,1630.0,1675.0,1675.0,18895400.0
SRTG.JK,2026-01-08,1710.0,1775.0,1605.0,1610.0,1610.0,26751400.0
SRTG.JK,2026-01-09,1610.0,1645.0,1605.0,1630.0,1630.0,8298700.0
SRTG.JK,2026-01-12,1640.0,1665.0,1575.0,1625.0,1625.0,13094500.0
SRTG.JK,2026-01-13,1635.0,1895.0,1630.0,1885.0,1885.0,93432400.0
SRTG.JK,2026-01-14,1900.0,1915.0,1810.0,1820.0,1820.0,26895100.0
SRTG.JK,2026-01-15,1840.0,1840.0,1785.0,1820.0,1820.0,15175100.0
SRTG.JK,2026-01-19,1860.0,1880.0,1805.0,1815.0,1815.0,19621900.0
SRTG.JK,2026-01-20,1825.0,1840.0,1780.0,1825.0,1825.0,18594900.0
SRTG.JK,2026-01-21,1825.0,1830.0,1760.0,1790.0,1790.0,11152200.0
SRTG.JK,2026-01-22,1790.0,1965.0,1760.0,1915.0,1915.0,57851700.0
SRTG.JK,2026-01-23,1950.0,1955.0,1860.0,1925.0,1925.0,26334500.0
SRTG.JK,2026-01-26,1975.0,2040.0,1930.0,2010.0,2010.0,42083700.0
SRTG.JK,2026-01-27,2010.0,2030.0,1885.0,1950.0,1950.0,25260300.0
SRTG.JK,2026-01-28,1825.0,1875.0,1705.0,1810.0,1810.0,48869800.0
SRTG.JK,2026-01-29,1810.0,1810.0,1540.0,1730.0,1730.0,66957500.0
SRTG.JK,2026-01-30,1780.0,1810.0,1725.0,1765.0,1765.0,18065000.0
SRTG.JK,2026-02-02,1765.0,1795.0,1585.0,1600.0,1600.0,26564100.0
SRTG.JK,2026-02-03,1650.0,1650.0,1550.0,1620.0,1620.0,23788000.0
SRTG.JK,2026-02-04,1640.0,1715.0,1625.0,1695.0,1695.0,11226400.0
SRTG.JK,2026-02-05,1750.0,1755.0,1695.0,1695.0,1695.0,15974700.0
SRTG.JK,2026-02-06,1650.0,1675.0,1620.0,1620.0,1620.0,7508000.0
SRTG.JK,2026-02-09,1660.0,1670.0,1630.0,1645.0,1645.0,2830700.0
SRTG.JK,2026-02-10,1645.0,1715.0,1640.0,1695.0,1695.0,10283800.0
SRTG.JK,2026-02-11,1690.0,1735.0,1670.0,1730.0,1730.0,13526400.0
SRTG.JK,2026-02-12,1730.0,1745.0,1680.0,1730.0,1730.0,12366300.0
SRTG.JK,2026-02-13,1725.0,1785.0,1700.0,1765.0,1765.0,8964400.0
SRTG.JK,2026-02-18,1760.0,1795.0,1730.0,1770.0,1770.0,7588300.0
SRTG.JK,2026-02-19,1795.0,1880.0,1780.0,1840.0,1840.0,22729100.0
SRTG.JK,2026-02-20,1855.0,1935.0,1795.0,1840.0,1840.0,14208400.0
SRTG.JK,2026-02-23,1845.0,1870.0,1795.0,1860.0,1860.0,7510400.0
SRTG.JK,2026-02-24,1850.0,1865.0,1770.0,1770.0,1770.0,8797300.0
SRTG.JK,2026-02-25,1775.0,1845.0,1775.0,1815.0,1815.0,5196600.0
SRTG.JK,2026-02-26,1815.0,1830.0,1775.0,1790.0,1790.0,6006300.0
SRTG.JK,2026-02-27,1790.0,1825.0,1765.0,1820.0,1820.0,8802200.0
SRTG.JK,2026-03-02,1770.0,1905.0,1770.0,1845.0,1845.0,20188700.0
SRTG.JK,2026-03-03,1880.0,1890.0,1810.0,1815.0,1815.0,15225000.0
SRTG.JK,2026-03-04,1815.0,1815.0,1600.0,1645.0,1645.0,32563600.0
SRTG.JK,2026-03-05,1675.0,1740.0,1660.0,1675.0,1675.0,7864300.0
SRTG.JK,2026-03-06,1680.0,1680.0,1615.0,1620.0,1620.0,5031100.0
SRTG.JK,2026-03-09,1600.0,1605.0,1485.0,1500.0,1500.0,21684900.0
SSIA.JK,2026-01-02,1695.0,1700.0,1655.0,1665.0,1665.0,9958500.0
SSIA.JK,2026-01-05,1665.0,1670.0,1635.0,1660.0,1660.0,16092000.0
